"Source","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages"
"Period","First Quarter(p)"
"Industry","Total, all industries"
"Area Name","Year","Quarter","No Of Establishments","Employment","One-Year Employment Gain/Loss (Percent)","Average Weekly Wages","On-Year Weekly Wages Gain/Loss (Percent)","Industry","FIPS","USPS"
Adair County,"2021","First Quarter(p)","421","4516","2.9","650","2.5","Total, all industries","21001","KY"
Allen County,"2021","First Quarter(p)","325","4546","-1.3","714","0.4","Total, all industries","21003","KY"
Anderson County,"2021","First Quarter(p)","446","4704","-4.1","712","-1.8","Total, all industries","21005","KY"
Ballard County,"2021","First Quarter(p)","206","2252","41.6","746","-23.6","Total, all industries","21007","KY"
Barren County,"2021","First Quarter(p)","1119","14754","-7.7","746","2.5","Total, all industries","21009","KY"
Bath County,"2021","First Quarter(p)","209","1898","-5.6","743","0.4","Total, all industries","21011","KY"
Bell County,"2021","First Quarter(p)","559","7978","-0.1","662","4.6","Total, all industries","21013","KY"
Boone County,"2021","First Quarter(p)","4996","99215","3.3","929","-2.2","Total, all industries","21015","KY"
Bourbon County,"2021","First Quarter(p)","538","6687","-0.4","832","1.3","Total, all industries","21017","KY"
Boyd County,"2021","First Quarter(p)","1556","23259","-3.4","969","3.9","Total, all industries","21019","KY"
Boyle County,"2021","First Quarter(p)","887","13755","-2.5","813","2.9","Total, all industries","21021","KY"
Bracken County,"2021","First Quarter(p)","156","1281","2.3","742","7.5","Total, all industries","21023","KY"
Breathitt County,"2021","First Quarter(p)","327","2612","-0.4","653","1.7","Total, all industries","21025","KY"
Breckinridge County,"2021","First Quarter(p)","384","3461","0.8","698","3.1","Total, all industries","21027","KY"
Bullitt County,"2021","First Quarter(p)","1421","26341","0.7","816","3.6","Total, all industries","21029","KY"
Butler County,"2021","First Quarter(p)","263","2818","1.6","710","4.6","Total, all industries","21031","KY"
Caldwell County,"2021","First Quarter(p)","344","4597","7.8","659","-5.0","Total, all industries","21033","KY"
Calloway County,"2021","First Quarter(p)","1077","15016","-5.3","731","2.1","Total, all industries","21035","KY"
Campbell County,"2021","First Quarter(p)","2399","29058","-3.6","895","3.9","Total, all industries","21037","KY"
Carlisle County,"2021","First Quarter(p)","119","993","0.3","678","4.6","Total, all industries","21039","KY"
Carroll County,"2021","First Quarter(p)","335","6926","-4.1","1238","4.4","Total, all industries","21041","KY"
Carter County,"2021","First Quarter(p)","566","5394","-1.0","668","2.9","Total, all industries","21043","KY"
Casey County,"2021","First Quarter(p)","305","3861","-0.3","668","7.4","Total, all industries","21045","KY"
Christian County,"2021","First Quarter(p)","1823","30119","-2.5","853","2.5","Total, all industries","21047","KY"
Clark County,"2021","First Quarter(p)","887","12872","-11.8","857","5.9","Total, all industries","21049","KY"
Clay County,"2021","First Quarter(p)","383","3899","-2.1","719","6.0","Total, all industries","21051","KY"
Clinton County,"2021","First Quarter(p)","253","3949","-1.3","575","-1.9","Total, all industries","21053","KY"
Crittenden County,"2021","First Quarter(p)","184","1904","-0.6","632","3.8","Total, all industries","21055","KY"
Cumberland County,"2021","First Quarter(p)","145","1922","-3.8","715","3.3","Total, all industries","21057","KY"
Daviess County,"2021","First Quarter(p)","3061","44375","-2.1","870","2.0","Total, all industries","21059","KY"
Edmonson County,"2021","First Quarter(p)","157","1488","-7.9","666","2.9","Total, all industries","21061","KY"
Elliott County,"2021","First Quarter(p)","93","829","-7.4","634","2.9","Total, all industries","21063","KY"
Estill County,"2021","First Quarter(p)","224","2197","-6.0","793","9.8","Total, all industries","21065","KY"
Fayette County,"2021","First Quarter(p)","12197","183635","-4.7","1019","3.2","Total, all industries","21067","KY"
Fleming County,"2021","First Quarter(p)","351","3125","0.3","745","4.3","Total, all industries","21069","KY"
Floyd County,"2021","First Quarter(p)","958","10103","-2.6","749","0.0","Total, all industries","21071","KY"
Franklin County,"2021","First Quarter(p)","2148","31355","0.4","902","4.5","Total, all industries","21073","KY"
Fulton County,"2021","First Quarter(p)","204","2077","4.5","626","4.9","Total, all industries","21075","KY"
Gallatin County,"2021","First Quarter(p)","138","2459","-2.9","1057","-0.1","Total, all industries","21077","KY"
